year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2018,FP1,0 days 00:07:21.220000,GAS,10,,1.0,,0 days 00:05:03.504000,,,0 days 00:01:01.478000,0 days 00:00:31.196000,,0 days 00:06:50.054000,0 days 00:07:21.307000,120.0,137.0,253.0,173.0,False,,,True,Toro Rosso,0 days 00:05:03.504000,2018-04-06 11:01:12.678,,,False,,False,False
2018,FP1,0 days 00:09:39.821000,GAS,10,0 days 00:02:18.601000,2.0,1.0,,0 days 00:09:38.047000,0 days 00:00:39.627000,0 days 00:01:01.021000,0 days 00:00:37.953000,0 days 00:08:00.847000,0 days 00:09:01.868000,0 days 00:09:39.821000,133.0,139.0,,265.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:07:21.220000,2018-04-06 11:03:30.394,,,False,,False,False
2018,FP1,0 days 00:25:31.744000,GAS,10,,3.0,2.0,0 days 00:23:32.293000,,,0 days 00:00:53.513000,0 days 00:00:27.950000,,0 days 00:25:03.817000,0 days 00:25:31.862000,150.0,198.0,281.0,158.0,False,SOFT,3.0,False,Toro Rosso,0 days 00:09:39.821000,2018-04-06 11:05:48.995,21.0,,False,,False,False
2018,FP1,0 days 00:27:07.987000,GAS,10,0 days 00:01:36.243000,4.0,2.0,,,0 days 00:00:30.931000,0 days 00:00:41.330000,0 days 00:00:23.982000,0 days 00:26:02.675000,0 days 00:26:44.005000,0 days 00:27:07.987000,239.0,261.0,284.0,308.0,True,SOFT,4.0,False,Toro Rosso,0 days 00:25:31.744000,2018-04-06 11:21:40.918,1.0,,False,,False,True
2018,FP1,0 days 00:29:12.769000,GAS,10,0 days 00:02:04.782000,5.0,2.0,,,0 days 00:00:39.207000,0 days 00:00:58.196000,0 days 00:00:27.379000,0 days 00:27:47.194000,0 days 00:28:45.390000,0 days 00:29:12.769000,136.0,157.0,281.0,245.0,False,SOFT,5.0,False,Toro Rosso,0 days 00:27:07.987000,2018-04-06 11:23:17.161,12.0,,False,,False,True
2018,FP1,0 days 00:30:48.205000,GAS,10,0 days 00:01:35.436000,6.0,2.0,,,0 days 00:00:30.544000,0 days 00:00:41.252000,0 days 00:00:23.640000,0 days 00:29:43.313000,0 days 00:30:24.565000,0 days 00:30:48.205000,235.0,255.0,283.0,298.0,True,SOFT,6.0,False,Toro Rosso,0 days 00:29:12.769000,2018-04-06 11:25:21.943,1.0,,False,,False,True
2018,FP1,0 days 00:32:52.619000,GAS,10,0 days 00:02:04.414000,7.0,2.0,,,0 days 00:00:39.900000,0 days 00:00:56.445000,0 days 00:00:28.069000,0 days 00:31:28.105000,0 days 00:32:24.550000,0 days 00:32:52.619000,161.0,163.0,281.0,234.0,False,SOFT,7.0,False,Toro Rosso,0 days 00:30:48.205000,2018-04-06 11:26:57.379,12.0,,False,,False,True
2018,FP1,0 days 00:34:27.386000,GAS,10,0 days 00:01:34.767000,8.0,2.0,,,0 days 00:00:30.405000,0 days 00:00:40.853000,0 days 00:00:23.509000,0 days 00:33:23.024000,0 days 00:34:03.877000,0 days 00:34:27.386000,235.0,254.0,283.0,296.0,True,SOFT,8.0,False,Toro Rosso,0 days 00:32:52.619000,2018-04-06 11:29:01.793,21.0,,False,,False,True
2018,FP1,0 days 00:36:22.695000,GAS,10,0 days 00:01:55.309000,9.0,2.0,,,0 days 00:00:35.884000,0 days 00:00:53.756000,0 days 00:00:25.669000,0 days 00:35:03.270000,0 days 00:35:57.026000,0 days 00:36:22.695000,156.0,207.0,283.0,282.0,False,SOFT,9.0,False,Toro Rosso,0 days 00:34:27.386000,2018-04-06 11:30:36.560,1.0,,False,,False,True
2018,FP1,0 days 00:37:56.672000,GAS,10,0 days 00:01:33.977000,10.0,2.0,,,0 days 00:00:29.934000,0 days 00:00:40.563000,0 days 00:00:23.480000,0 days 00:36:52.629000,0 days 00:37:33.192000,0 days 00:37:56.672000,239.0,255.0,285.0,306.0,True,SOFT,10.0,False,Toro Rosso,0 days 00:36:22.695000,2018-04-06 11:32:31.869,1.0,,False,,False,True
2018,FP1,0 days 00:39:46.965000,GAS,10,0 days 00:01:50.293000,11.0,2.0,,0 days 00:39:45.216000,0 days 00:00:34.677000,0 days 00:00:47.216000,0 days 00:00:28.400000,0 days 00:38:31.349000,0 days 00:39:18.565000,0 days 00:39:46.965000,205.0,233.0,,283.0,False,SOFT,11.0,False,Toro Rosso,0 days 00:37:56.672000,2018-04-06 11:34:05.846,1.0,,False,,False,False
2018,FP1,0 days 00:42:13.651000,GAS,10,0 days 00:02:26.686000,12.0,3.0,0 days 00:40:12.672000,0 days 00:42:11.899000,0 days 00:01:10.840000,0 days 00:00:44.002000,0 days 00:00:31.844000,0 days 00:40:57.805000,0 days 00:41:41.807000,0 days 00:42:13.651000,224.0,252.0,,195.0,False,SOFT,12.0,False,Toro Rosso,0 days 00:39:46.965000,2018-04-06 11:35:56.139,1.0,,False,,False,False
2018,FP1,0 days 01:02:08.795000,GAS,10,,13.0,4.0,0 days 01:00:10.146000,,,0 days 00:00:54.360000,0 days 00:00:27.743000,,0 days 01:01:41.151000,0 days 01:02:08.892000,160.0,178.0,285.0,170.0,False,SOFT,1.0,True,Toro Rosso,0 days 00:42:13.651000,2018-04-06 11:38:22.825,12.0,,False,,False,False
2018,FP1,0 days 01:03:41.574000,GAS,10,0 days 00:01:32.779000,14.0,4.0,,,0 days 00:00:29.570000,0 days 00:00:39.916000,0 days 00:00:23.293000,0 days 01:02:38.365000,0 days 01:03:18.281000,0 days 01:03:41.574000,243.0,265.0,286.0,313.0,True,SOFT,2.0,True,Toro Rosso,0 days 01:02:08.795000,2018-04-06 11:58:17.969,1.0,,False,,False,True
2018,FP1,0 days 01:05:44.589000,GAS,10,0 days 00:02:03.015000,15.0,4.0,,,0 days 00:00:40.510000,0 days 00:00:54.731000,0 days 00:00:27.774000,0 days 01:04:22.084000,0 days 01:05:16.815000,0 days 01:05:44.589000,202.0,178.0,288.0,236.0,False,SOFT,3.0,True,Toro Rosso,0 days 01:03:41.574000,2018-04-06 11:59:50.748,1.0,,False,,False,True
2018,FP1,0 days 01:07:17.693000,GAS,10,0 days 00:01:33.104000,16.0,4.0,,,0 days 00:00:29.620000,0 days 00:00:40.290000,0 days 00:00:23.194000,0 days 01:06:14.209000,0 days 01:06:54.499000,0 days 01:07:17.693000,241.0,265.0,284.0,320.0,False,SOFT,4.0,True,Toro Rosso,0 days 01:05:44.589000,2018-04-06 12:01:53.763,1.0,,False,,False,True
2018,FP1,0 days 01:09:16.081000,GAS,10,0 days 00:01:58.388000,17.0,4.0,,,0 days 00:00:36.850000,0 days 00:00:54.105000,0 days 00:00:27.433000,0 days 01:07:54.543000,0 days 01:08:48.648000,0 days 01:09:16.081000,206.0,170.0,286.0,261.0,False,SOFT,5.0,True,Toro Rosso,0 days 01:07:17.693000,2018-04-06 12:03:26.867,1.0,,False,,False,True
