year,session_type,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate
2020,FP1,0 days 00:27:14.099000,GAS,10,,1.0,1.0,0 days 00:15:45.032000,0 days 00:17:43.438000,0 days 00:00:50.826000,0 days 00:00:36.096000,,0 days 00:16:32.164000,0 days 00:17:08.328000,,163.0,198.0,,,False,MEDIUM,1.0,True,AlphaTauri,0 days 00:15:45.032000,2020-09-11 09:00:45.189,1,,False,,False,False
2020,FP1,0 days 00:28:54.784000,GAS,10,0 days 00:01:40.685000,2.0,2.0,0 days 00:27:16.713000,,0 days 00:00:41.626000,0 days 00:00:27.631000,0 days 00:00:31.428000,0 days 00:27:55.725000,0 days 00:28:23.356000,0 days 00:28:54.784000,233.0,231.0,300.0,,False,MEDIUM,2.0,False,AlphaTauri,0 days 00:27:14.099000,2020-09-11 09:12:14.256,1,,False,,False,False
2020,FP1,0 days 00:30:17.095000,GAS,10,0 days 00:01:22.311000,3.0,2.0,,,0 days 00:00:29.840000,0 days 00:00:23.494000,0 days 00:00:28.977000,0 days 00:29:24.624000,0 days 00:29:48.118000,0 days 00:30:17.095000,267.0,249.0,312.0,308.0,True,MEDIUM,3.0,False,AlphaTauri,0 days 00:28:54.784000,2020-09-11 09:13:54.941,1,,False,,False,True
2020,FP1,0 days 00:32:07.919000,GAS,10,0 days 00:01:50.824000,4.0,2.0,,,0 days 00:00:41.795000,0 days 00:00:35.043000,0 days 00:00:33.986000,0 days 00:30:58.890000,0 days 00:31:33.933000,0 days 00:32:07.919000,166.0,182.0,303.0,314.0,False,MEDIUM,4.0,False,AlphaTauri,0 days 00:30:17.095000,2020-09-11 09:15:17.252,1,,False,,False,True
2020,FP1,0 days 00:33:28.901000,GAS,10,0 days 00:01:20.982000,5.0,2.0,,,0 days 00:00:29.330000,0 days 00:00:22.671000,0 days 00:00:28.981000,0 days 00:32:37.249000,0 days 00:32:59.920000,0 days 00:33:28.901000,269.0,250.0,310.0,311.0,True,MEDIUM,5.0,False,AlphaTauri,0 days 00:32:07.919000,2020-09-11 09:17:08.076,1,,False,,False,True
2020,FP1,0 days 00:35:24.401000,GAS,10,0 days 00:01:55.500000,6.0,2.0,,,0 days 00:00:44.432000,0 days 00:00:37.971000,0 days 00:00:33.097000,0 days 00:34:13.333000,0 days 00:34:51.304000,0 days 00:35:24.401000,185.0,216.0,304.0,319.0,False,MEDIUM,6.0,False,AlphaTauri,0 days 00:33:28.901000,2020-09-11 09:18:29.058,1,,False,,False,True
2020,FP1,0 days 00:36:44.260000,GAS,10,0 days 00:01:19.859000,7.0,2.0,,,0 days 00:00:28.988000,0 days 00:00:22.209000,0 days 00:00:28.662000,0 days 00:35:53.389000,0 days 00:36:15.598000,0 days 00:36:44.260000,273.0,253.0,314.0,311.0,True,MEDIUM,7.0,False,AlphaTauri,0 days 00:35:24.401000,2020-09-11 09:20:24.558,1,,False,,False,True
2020,FP1,0 days 00:43:26.748000,GAS,10,,8.0,2.0,,0 days 00:38:32.013000,0 days 00:00:37.496000,0 days 00:00:35.086000,,0 days 00:37:21.814000,0 days 00:37:56.817000,,204.0,203.0,,326.0,False,MEDIUM,8.0,False,AlphaTauri,0 days 00:36:44.260000,2020-09-11 09:21:44.417,1,,False,,False,False
2020,FP1,0 days 00:45:23.594000,GAS,10,0 days 00:01:56.846000,9.0,3.0,0 days 00:43:29.457000,,0 days 00:00:41.546000,0 days 00:00:37.142000,0 days 00:00:38.158000,0 days 00:44:08.294000,0 days 00:44:45.436000,0 days 00:45:23.594000,227.0,230.0,302.0,,False,MEDIUM,9.0,False,AlphaTauri,0 days 00:43:26.748000,2020-09-11 09:28:26.905,1,,False,,False,False
2020,FP1,0 days 00:46:45.885000,GAS,10,0 days 00:01:22.291000,10.0,3.0,,,0 days 00:00:29.691000,0 days 00:00:23.418000,0 days 00:00:29.182000,0 days 00:45:53.285000,0 days 00:46:16.703000,0 days 00:46:45.885000,267.0,252.0,307.0,311.0,False,MEDIUM,10.0,False,AlphaTauri,0 days 00:45:23.594000,2020-09-11 09:30:23.751,1,,False,,False,True
